0.5768 2.2828
0.5767 2.2832
0.5766 2.2836
0.5765 2.284
0.5764 2.2844
0.5763 2.2848
0.5762 2.2852
0.5761 2.2856
0.576 2.286
0.5759 2.2864
0.5758 2.2868
0.5757 2.28719
0.5756 2.28759
0.5755 2.28799
0.5754 2.28839
0.5753 2.28879
0.5752 2.28919
0.5751 2.28959
0.575 2.28999
0.5749 2.29038
0.5748 2.29078
0.5747 2.29118
0.5746 2.29158
0.5745 2.29198
0.5744 2.29238
0.5743 2.29277
0.5742 2.29317
0.5741 2.29357
0.574 2.29397
0.5739 2.29437
0.5738 2.29476
0.5737 2.29516
0.5736 2.29556
0.5735 2.29596
0.5734 2.29635
0.5733 2.29675
0.5732 2.29715
0.5731 2.29755
0.573 2.29794
0.5729 2.29834
0.5728 2.29874
0.5727 2.29913
0.5726 2.29953
0.5725 2.29993
0.5724 2.30032
0.5723 2.30072
0.5722 2.30112
0.5721 2.30151
0.572 2.30191
0.5719 2.30231
0.5718 2.3027
0.5717 2.3031
0.5716 2.3035
0.5715 2.30389
0.5714 2.30429
0.5713 2.30469
0.5712 2.30508
0.5711 2.30548
0.571 2.30587
0.5709 2.30627
0.5708 2.30667
0.5707 2.30706
0.5706 2.30746
0.5705 2.30785
0.5704 2.30825
0.5703 2.30864
0.5702 2.30904
0.5701 2.30943
0.57 2.30983
0.5699 2.31022
0.5698 2.31062
0.5697 2.31101
0.5696 2.31141
0.5695 2.3118
0.5694 2.3122
0.5693 2.31259
0.5692 2.31299
0.5691 2.31338
0.569 2.31378
0.5689 2.31417
0.5688 2.31457
0.5687 2.31496
0.5686 2.31536
0.5685 2.31575
0.5684 2.31615
0.5683 2.31654
0.5682 2.31693
0.5681 2.31733
0.568 2.31772
0.5679 2.31812
0.5678 2.31851
0.5677 2.3189
0.5676 2.3193
0.5675 2.31969
0.5674 2.32008
0.5673 2.32048
0.5672 2.32087
0.5671 2.32126
0.567 2.32166
0.5669 2.32205
0.5668 2.32244
0.5667 2.32284
0.5666 2.32323
0.5665 2.32362
0.5664 2.32402
0.5663 2.32441
0.5662 2.3248
0.5661 2.32519
0.566 2.32559
0.5659 2.32598
0.5658 2.32637
0.5657 2.32676
0.5656 2.32716
0.5655 2.32755
0.5654 2.32794
0.5653 2.32833
0.5652 2.32873
0.5651 2.32912
0.565 2.32951
0.5649 2.3299
0.5648 2.33029
0.5647 2.33069
0.5646 2.33108
0.5645 2.33147
0.5644 2.33186
0.5643 2.33225
0.5642 2.33264
0.5641 2.33304
0.564 2.33343
0.5639 2.33382
0.5638 2.33421
0.5637 2.3346
0.5636 2.33499
0.5635 2.33538
0.5634 2.33577
0.5633 2.33616
0.5632 2.33656
0.5631 2.33695
0.563 2.33734
0.5629 2.33773
0.5628 2.33812
0.5627 2.33851
0.5626 2.3389
0.5625 2.33929
0.5624 2.33968
0.5623 2.34007
0.5622 2.34046
0.5621 2.34085
0.562 2.34124
0.5619 2.34163
0.5618 2.34202
0.5617 2.34241
0.5616 2.3428
0.5615 2.34319
0.5614 2.34358
0.5613 2.34397
0.5612 2.34436
0.5611 2.34475
0.561 2.34514
0.5609 2.34553
0.5608 2.34592
0.5607 2.3463
0.5606 2.34669
0.5605 2.34708
0.5604 2.34747
0.5603 2.34786
0.5602 2.34825
0.5601 2.34864
0.56 2.34903
0.5599 2.34942
0.5598 2.3498
0.5597 2.35019
0.5596 2.35058
0.5595 2.35097
0.5594 2.35136
0.5593 2.35175
0.5592 2.35214
0.5591 2.35252
0.559 2.35291
0.5589 2.3533
0.5588 2.35369
0.5587 2.35408
0.5586 2.35446
0.5585 2.35485
0.5584 2.35524
0.5583 2.35563
0.5582 2.35601
0.5581 2.3564
0.558 2.35679
0.5579 2.35718
0.5578 2.35756
0.5577 2.35795
0.5576 2.35834
0.5575 2.35872
0.5574 2.35911
0.5573 2.3595
0.5572 2.35989
0.5571 2.36027
0.557 2.36066
0.5569 2.36105
0.5568 2.36143
0.5567 2.36182
0.5566 2.36221
0.5565 2.36259
0.5564 2.36298
0.5563 2.36337
0.5562 2.36375
0.5561 2.36414
0.556 2.36452
0.5559 2.36491
0.5558 2.3653
0.5557 2.36568
0.5556 2.36607
0.5555 2.36645
0.5554 2.36684
0.5553 2.36723
0.5552 2.36761
0.5551 2.368
0.555 2.36838
0.5549 2.36877
0.5548 2.36915
0.5547 2.36954
0.5546 2.36992
0.5545 2.37031
0.5544 2.37069
0.5543 2.37108
0.5542 2.37146
0.5541 2.37185
0.554 2.37223
0.5539 2.37262
0.5538 2.373
0.5537 2.37339
0.5536 2.37377
0.5535 2.37416
0.5534 2.37454
0.5533 2.37493
0.5532 2.37531
0.5531 2.37569
0.553 2.37608
0.5529 2.37646
0.5528 2.37685
0.5527 2.37723
0.5526 2.37761
0.5525 2.378
0.5524 2.37838
0.5523 2.37877
0.5522 2.37915
0.5521 2.37953
0.552 2.37992
0.5519 2.3803
0.5518 2.38068
0.5517 2.38107
0.5516 2.38145
0.5515 2.38183
0.5514 2.38222
0.5513 2.3826
0.5512 2.38298
0.5511 2.38336
0.551 2.38375
0.5509 2.38413
0.5508 2.38451
0.5507 2.3849
0.5506 2.38528
0.5505 2.38566
0.5504 2.38604
0.5503 2.38643
0.5502 2.38681
0.5501 2.38719
0.55 2.38757
0.5499 2.38796
0.5498 2.38834
0.5497 2.38872
0.5496 2.3891
0.5495 2.38948
0.5494 2.38986
0.5493 2.39025
0.5492 2.39063
0.5491 2.39101
0.549 2.39139
0.5489 2.39177
0.5488 2.39215
0.5487 2.39254
0.5486 2.39292
0.5485 2.3933
0.5484 2.39368
0.5483 2.39406
0.5482 2.39444
0.5481 2.39482
0.548 2.3952
0.5479 2.39558
0.5478 2.39597
0.5477 2.39635
0.5476 2.39673
0.5475 2.39711
0.5474 2.39749
0.5473 2.39787
0.5472 2.39825
0.5471 2.39863
0.547 2.39901
0.5469 2.39939
0.5468 2.39977
0.5467 2.40015
0.5466 2.40053
0.5465 2.40091
0.5464 2.40129
0.5463 2.40167
0.5462 2.40205
0.5461 2.40243
0.546 2.40281
0.5459 2.40319
0.5458 2.40357
0.5457 2.40395
0.5456 2.40433
0.5455 2.40471
0.5454 2.40508
0.5453 2.40546
0.5452 2.40584
0.5451 2.40622
0.545 2.4066
0.5449 2.40698
0.5448 2.40736
0.5447 2.40774
0.5446 2.40812
0.5445 2.4085
0.5444 2.40887
0.5443 2.40925
0.5442 2.40963
0.5441 2.41001
0.544 2.41039
0.5439 2.41077
0.5438 2.41114
0.5437 2.41152
0.5436 2.4119
0.5435 2.41228
0.5434 2.41266
0.5433 2.41303
0.5432 2.41341
0.5431 2.41379
0.543 2.41417
0.5429 2.41454
0.5428 2.41492
0.5427 2.4153
0.5426 2.41568
0.5425 2.41605
0.5424 2.41643
0.5423 2.41681
0.5422 2.41719
0.5421 2.41756
0.542 2.41794
0.5419 2.41832
0.5418 2.41869
0.5417 2.41907
0.5416 2.41945
0.5415 2.41982
0.5414 2.4202
0.5413 2.42058
0.5412 2.42095
0.5411 2.42133
0.541 2.42171
0.5409 2.42208
0.5408 2.42246
0.5407 2.42284
0.5406 2.42321
0.5405 2.42359
0.5404 2.42396
0.5403 2.42434
0.5402 2.42472
0.5401 2.42509
0.54 2.42547
0.5399 2.42584
0.5398 2.42622
0.5397 2.42659
0.5396 2.42697
0.5395 2.42734
0.5394 2.42772
0.5393 2.42809
0.5392 2.42847
0.5391 2.42885
0.539 2.42922
0.5389 2.4296
0.5388 2.42997
0.5387 2.43035
0.5386 2.43072
0.5385 2.43109
0.5384 2.43147
0.5383 2.43184
0.5382 2.43222
0.5381 2.43259
0.538 2.43297
0.5379 2.43334
0.5378 2.43372
0.5377 2.43409
0.5376 2.43446
0.5375 2.43484
0.5374 2.43521
0.5373 2.43559
0.5372 2.43596
0.5371 2.43633
0.537 2.43671
0.5369 2.43708
0.5368 2.43746
0.5367 2.43783
0.5366 2.4382
0.5365 2.43858
0.5364 2.43895
0.5363 2.43932
0.5362 2.4397
0.5361 2.44007
0.536 2.44044
0.5359 2.44081
0.5358 2.44119
0.5357 2.44156
0.5356 2.44193
0.5355 2.44231
0.5354 2.44268
0.5353 2.44305
0.5352 2.44342
0.5351 2.4438
0.535 2.44417
0.5349 2.44454
0.5348 2.44491
0.5347 2.44529
0.5346 2.44566
0.5345 2.44603
0.5344 2.4464
0.5343 2.44677
0.5342 2.44715
0.5341 2.44752
0.534 2.44789
0.5339 2.44826
0.5338 2.44863
0.5337 2.44901
0.5336 2.44938
0.5335 2.44975
0.5334 2.45012
0.5333 2.45049
0.5332 2.45086
0.5331 2.45123
0.533 2.4516
0.5329 2.45198
0.5328 2.45235
0.5327 2.45272
0.5326 2.45309
0.5325 2.45346
0.5324 2.45383
0.5323 2.4542
0.5322 2.45457
0.5321 2.45494
0.532 2.45531
0.5319 2.45568
0.5318 2.45605
0.5317 2.45642
0.5316 2.45679
0.5315 2.45716
0.5314 2.45753
0.5313 2.4579
0.5312 2.45827
0.5311 2.45864
0.531 2.45901
0.5309 2.45938
0.5308 2.45975
0.5307 2.46012
0.5306 2.46049
0.5305 2.46086
0.5304 2.46123
0.5303 2.4616
0.5302 2.46197
0.5301 2.46234
0.53 2.46271
0.5299 2.46308
0.5298 2.46345
0.5297 2.46382
0.5296 2.46419
0.5295 2.46455
0.5294 2.46492
0.5293 2.46529
0.5292 2.46566
0.5291 2.46603
0.529 2.4664
0.5289 2.46677
0.5288 2.46713
0.5287 2.4675
0.5286 2.46787
0.5285 2.46824
0.5284 2.46861
0.5283 2.46898
0.5282 2.46934
0.5281 2.46971
0.528 2.47008
0.5279 2.47045
0.5278 2.47082
0.5277 2.47118
0.5276 2.47155
0.5275 2.47192
0.5274 2.47229
0.5273 2.47265
0.5272 2.47302
0.5271 2.47339
0.527 2.47376
0.5269 2.47412
0.5268 2.47449
0.5267 2.47486
0.5266 2.47522
0.5265 2.47559
0.5264 2.47596
0.5263 2.47632
0.5262 2.47669
0.5261 2.47706
0.526 2.47742
0.5259 2.47779
0.5258 2.47816
0.5257 2.47852
0.5256 2.47889
0.5255 2.47926
0.5254 2.47962
0.5253 2.47999
0.5252 2.48036
0.5251 2.48072
0.525 2.48109
0.5249 2.48145
0.5248 2.48182
0.5247 2.48218
0.5246 2.48255
0.5245 2.48292
0.5244 2.48328
0.5243 2.48365
0.5242 2.48401
0.5241 2.48438
0.524 2.48474
0.5239 2.48511
0.5238 2.48547
0.5237 2.48584
0.5236 2.4862
0.5235 2.48657
0.5234 2.48693
0.5233 2.4873
0.5232 2.48766
0.5231 2.48803
0.523 2.48839
0.5229 2.48876
0.5228 2.48912
0.5227 2.48949
0.5226 2.48985
0.5225 2.49022
0.5224 2.49058
0.5223 2.49094
0.5222 2.49131
0.5221 2.49167
0.522 2.49204
0.5219 2.4924
0.5218 2.49276
0.5217 2.49313
0.5216 2.49349
0.5215 2.49385
0.5214 2.49422
0.5213 2.49458
0.5212 2.49495
0.5211 2.49531
0.521 2.49567
0.5209 2.49604
0.5208 2.4964
0.5207 2.49676
0.5206 2.49713
0.5205 2.49749
0.5204 2.49785
0.5203 2.49821
0.5202 2.49858
0.5201 2.49894
0.52 2.4993
0.5199 2.49966
0.5198 2.50003
0.5197 2.50039
0.5196 2.50075
0.5195 2.50111
0.5194 2.50148
0.5193 2.50184
0.5192 2.5022
0.5191 2.50256
0.519 2.50293
0.5189 2.50329
0.5188 2.50365
0.5187 2.50401
0.5186 2.50437
0.5185 2.50474
0.5184 2.5051
0.5183 2.50546
0.5182 2.50582
0.5181 2.50618
0.518 2.50654
0.5179 2.5069
0.5178 2.50727
0.5177 2.50763
0.5176 2.50799
0.5175 2.50835
0.5174 2.50871
0.5173 2.50907
0.5172 2.50943
0.5171 2.50979
0.517 2.51015
0.5169 2.51051
0.5168 2.51087
0.5167 2.51124
0.5166 2.5116
0.5165 2.51196
0.5164 2.51232
0.5163 2.51268
0.5162 2.51304
0.5161 2.5134
0.516 2.51376
0.5159 2.51412
0.5158 2.51448
0.5157 2.51484
0.5156 2.5152
0.5155 2.51556
0.5154 2.51592
0.5153 2.51628
0.5152 2.51664
0.5151 2.517
0.515 2.51736
0.5149 2.51771
0.5148 2.51807
0.5147 2.51843
0.5146 2.51879
0.5145 2.51915
0.5144 2.51951
0.5143 2.51987
0.5142 2.52023
0.5141 2.52059
0.514 2.52095
0.5139 2.52131
0.5138 2.52166
0.5137 2.52202
0.5136 2.52238
0.5135 2.52274
0.5134 2.5231
0.5133 2.52346
0.5132 2.52381
0.5131 2.52417
0.513 2.52453
0.5129 2.52489
0.5128 2.52525
0.5127 2.52561
0.5126 2.52596
0.5125 2.52632
0.5124 2.52668
0.5123 2.52704
0.5122 2.52739
0.5121 2.52775
0.512 2.52811
0.5119 2.52847
0.5118 2.52882
0.5117 2.52918
0.5116 2.52954
0.5115 2.5299
0.5114 2.53025
0.5113 2.53061
0.5112 2.53097
0.5111 2.53132
0.511 2.53168
0.5109 2.53204
0.5108 2.53239
0.5107 2.53275
0.5106 2.53311
0.5105 2.53346
0.5104 2.53382
0.5103 2.53418
0.5102 2.53453
0.5101 2.53489
0.51 2.53525
0.5099 2.5356
0.5098 2.53596
0.5097 2.53631
0.5096 2.53667
0.5095 2.53703
0.5094 2.53738
0.5093 2.53774
0.5092 2.53809
0.5091 2.53845
0.509 2.5388
0.5089 2.53916
0.5088 2.53952
0.5087 2.53987
0.5086 2.54023
0.5085 2.54058
0.5084 2.54094
0.5083 2.54129
0.5082 2.54165
0.5081 2.542
0.508 2.54236
0.5079 2.54271
0.5078 2.54307
0.5077 2.54342
0.5076 2.54378
0.5075 2.54413
0.5074 2.54449
0.5073 2.54484
0.5072 2.54519
0.5071 2.54555
0.507 2.5459
0.5069 2.54626
0.5068 2.54661
0.5067 2.54697
0.5066 2.54732
0.5065 2.54767
0.5064 2.54803
0.5063 2.54838
0.5062 2.54873
0.5061 2.54909
0.506 2.54944
0.5059 2.5498
0.5058 2.55015
0.5057 2.5505
0.5056 2.55086
0.5055 2.55121
0.5054 2.55156
0.5053 2.55192
0.5052 2.55227
0.5051 2.55262
0.505 2.55297
0.5049 2.55333
0.5048 2.55368
0.5047 2.55403
0.5046 2.55439
0.5045 2.55474
0.5044 2.55509
0.5043 2.55544
0.5042 2.5558
0.5041 2.55615
0.504 2.5565
0.5039 2.55685
0.5038 2.55721
0.5037 2.55756
0.5036 2.55791
0.5035 2.55826
0.5034 2.55861
0.5033 2.55897
0.5032 2.55932
0.5031 2.55967
0.503 2.56002
0.5029 2.56037
0.5028 2.56072
0.5027 2.56108
0.5026 2.56143
0.5025 2.56178
0.5024 2.56213
0.5023 2.56248
0.5022 2.56283
0.5021 2.56318
0.502 2.56353
0.5019 2.56389
0.5018 2.56424
0.5017 2.56459
0.5016 2.56494
0.5015 2.56529
0.5014 2.56564
0.5013 2.56599
0.5012 2.56634
0.5011 2.56669
0.501 2.56704
0.5009 2.56739
0.5008 2.56774
0.5007 2.56809
0.5006 2.56844
0.5005 2.56879
0.5004 2.56914
0.5003 2.56949
0.5002 2.56984
0.5001 2.57019
0.5 2.57054
0.4999 2.57089
0.4998 2.57124
0.4997 2.57159
0.4996 2.57194
0.4995 2.57229
0.4994 2.57264
0.4993 2.57299
0.4992 2.57334
0.4991 2.57369
0.499 2.57404
0.4989 2.57438
0.4988 2.57473
0.4987 2.57508
0.4986 2.57543
0.4985 2.57578
0.4984 2.57613
0.4983 2.57648
0.4982 2.57683
0.4981 2.57717
0.498 2.57752
0.4979 2.57787
0.4978 2.57822
0.4977 2.57857
0.4976 2.57892
0.4975 2.57926
0.4974 2.57961
0.4973 2.57996
0.4972 2.58031
0.4971 2.58066
0.497 2.581
0.4969 2.58135
0.4968 2.5817
0.4967 2.58205
0.4966 2.58239
0.4965 2.58274
0.4964 2.58309
0.4963 2.58344
0.4962 2.58378
0.4961 2.58413
0.496 2.58448
0.4959 2.58483
0.4958 2.58517
0.4957 2.58552
0.4956 2.58587
0.4955 2.58621
0.4954 2.58656
0.4953 2.58691
0.4952 2.58725
0.4951 2.5876
0.495 2.58795
0.4949 2.58829
0.4948 2.58864
0.4947 2.58899
0.4946 2.58933
0.4945 2.58968
0.4944 2.59002
0.4943 2.59037
0.4942 2.59072
0.4941 2.59106
0.494 2.59141
0.4939 2.59175
0.4938 2.5921
0.4937 2.59245
0.4936 2.59279
0.4935 2.59314
0.4934 2.59348
0.4933 2.59383
0.4932 2.59417
0.4931 2.59452
0.493 2.59486
0.4929 2.59521
0.4928 2.59555
0.4927 2.5959
0.4926 2.59624
0.4925 2.59659
0.4924 2.59693
0.4923 2.59728
0.4922 2.59762
0.4921 2.59797
0.492 2.59831
0.4919 2.59866
0.4918 2.599
0.4917 2.59935
0.4916 2.59969
0.4915 2.60003
0.4914 2.60038
0.4913 2.60072
0.4912 2.60107
0.4911 2.60141
0.491 2.60175
0.4909 2.6021
0.4908 2.60244
0.4907 2.60279
0.4906 2.60313
0.4905 2.60347
0.4904 2.60382
0.4903 2.60416
0.4902 2.6045
0.4901 2.60485
0.49 2.60519
0.4899 2.60553
0.4898 2.60588
0.4897 2.60622
0.4896 2.60656
0.4895 2.60691
0.4894 2.60725
0.4893 2.60759
0.4892 2.60793
0.4891 2.60828
0.489 2.60862
0.4889 2.60896
0.4888 2.6093
0.4887 2.60965
0.4886 2.60999
0.4885 2.61033
0.4884 2.61067
0.4883 2.61102
0.4882 2.61136
0.4881 2.6117
0.488 2.61204
0.4879 2.61238
0.4878 2.61273
0.4877 2.61307
0.4876 2.61341
0.4875 2.61375
0.4874 2.61409
0.4873 2.61443
0.4872 2.61478
0.4871 2.61512
0.487 2.61546
0.4869 2.6158
0.4868 2.61614
0.4867 2.61648
0.4866 2.61682
0.4865 2.61716
0.4864 2.6175
0.4863 2.61785
0.4862 2.61819
0.4861 2.61853
0.486 2.61887
0.4859 2.61921
0.4858 2.61955
0.4857 2.61989
0.4856 2.62023
0.4855 2.62057
0.4854 2.62091
0.4853 2.62125
0.4852 2.62159
0.4851 2.62193
0.485 2.62227
0.4849 2.62261
0.4848 2.62295
0.4847 2.62329
0.4846 2.62363
0.4845 2.62397
0.4844 2.62431
0.4843 2.62465
0.4842 2.62499
0.4841 2.62533
0.484 2.62567
0.4839 2.62601
0.4838 2.62635
0.4837 2.62669
0.4836 2.62703
0.4835 2.62736
0.4834 2.6277
0.4833 2.62804
0.4832 2.62838
0.4831 2.62872
0.483 2.62906
0.4829 2.6294
0.4828 2.62974
0.4827 2.63007
0.4826 2.63041
0.4825 2.63075
0.4824 2.63109
0.4823 2.63143
0.4822 2.63177
0.4821 2.6321
0.482 2.63244
0.4819 2.63278
0.4818 2.63312
0.4817 2.63346
0.4816 2.63379
0.4815 2.63413
0.4814 2.63447
0.4813 2.63481
0.4812 2.63515
0.4811 2.63548
0.481 2.63582
0.4809 2.63616
0.4808 2.6365
0.4807 2.63683
0.4806 2.63717
0.4805 2.63751
0.4804 2.63784
0.4803 2.63818
0.4802 2.63852
0.4801 2.63886
0.48 2.63919
0.4799 2.63953
0.4798 2.63987
0.4797 2.6402
0.4796 2.64054
0.4795 2.64088
0.4794 2.64121
0.4793 2.64155
0.4792 2.64188
0.4791 2.64222
0.479 2.64256
0.4789 2.64289
0.4788 2.64323
0.4787 2.64356
0.4786 2.6439
0.4785 2.64424
0.4784 2.64457
0.4783 2.64491
0.4782 2.64524
0.4781 2.64558
0.478 2.64591
0.4779 2.64625
0.4778 2.64659
0.4777 2.64692
0.4776 2.64726
0.4775 2.64759
0.4774 2.64793
0.4773 2.64826
0.4772 2.6486
0.4771 2.64893
0.477 2.64927
0.4769 2.6496
0.4768 2.64994
0.4767 2.65027
0.4766 2.65061
0.4765 2.65094
0.4764 2.65127
0.4763 2.65161
0.4762 2.65194
0.4761 2.65228
0.476 2.65261
0.4759 2.65295
0.4758 2.65328
0.4757 2.65361
0.4756 2.65395
0.4755 2.65428
0.4754 2.65462
0.4753 2.65495
0.4752 2.65528
0.4751 2.65562
0.475 2.65595
0.4749 2.65628
0.4748 2.65662
0.4747 2.65695
0.4746 2.65728
0.4745 2.65762
0.4744 2.65795
0.4743 2.65828
0.4742 2.65862
0.4741 2.65895
0.474 2.65928
0.4739 2.65962
0.4738 2.65995
0.4737 2.66028
0.4736 2.66061
0.4735 2.66095
0.4734 2.66128
0.4733 2.66161
0.4732 2.66194
0.4731 2.66228
0.473 2.66261
0.4729 2.66294
0.4728 2.66327
0.4727 2.66361
0.4726 2.66394
0.4725 2.66427
0.4724 2.6646
0.4723 2.66493
0.4722 2.66527
0.4721 2.6656
0.472 2.66593
0.4719 2.66626
0.4718 2.66659
0.4717 2.66692
0.4716 2.66726
0.4715 2.66759
0.4714 2.66792
0.4713 2.66825
0.4712 2.66858
0.4711 2.66891
0.471 2.66924
0.4709 2.66957
0.4708 2.6699
0.4707 2.67024
0.4706 2.67057
0.4705 2.6709
0.4704 2.67123
0.4703 2.67156
0.4702 2.67189
0.4701 2.67222
0.47 2.67255
0.4699 2.67288
0.4698 2.67321
0.4697 2.67354
0.4696 2.67387
0.4695 2.6742
0.4694 2.67453
0.4693 2.67486
0.4692 2.67519
0.4691 2.67552
0.469 2.67585
0.4689 2.67618
0.4688 2.67651
0.4687 2.67684
0.4686 2.67717
0.4685 2.6775
0.4684 2.67783
0.4683 2.67816
0.4682 2.67849
0.4681 2.67881
0.468 2.67914
0.4679 2.67947
0.4678 2.6798
0.4677 2.68013
0.4676 2.68046
0.4675 2.68079
0.4674 2.68112
0.4673 2.68145
0.4672 2.68177
0.4671 2.6821
0.467 2.68243
0.4669 2.68276
0.4668 2.68309
0.4667 2.68342
0.4666 2.68374
0.4665 2.68407
0.4664 2.6844
0.4663 2.68473
0.4662 2.68506
0.4661 2.68538
0.466 2.68571
0.4659 2.68604
0.4658 2.68637
0.4657 2.68669
0.4656 2.68702
0.4655 2.68735
0.4654 2.68768
0.4653 2.688
0.4652 2.68833
0.4651 2.68866
0.465 2.68899
0.4649 2.68931
0.4648 2.68964
0.4647 2.68997
0.4646 2.69029
0.4645 2.69062
0.4644 2.69095
0.4643 2.69127
0.4642 2.6916
0.4641 2.69193
0.464 2.69225
0.4639 2.69258
0.4638 2.69291
0.4637 2.69323
0.4636 2.69356
0.4635 2.69389
0.4634 2.69421
0.4633 2.69454
0.4632 2.69486
0.4631 2.69519
0.463 2.69552
0.4629 2.69584
0.4628 2.69617
0.4627 2.69649
0.4626 2.69682
0.4625 2.69714
0.4624 2.69747
0.4623 2.6978
0.4622 2.69812
0.4621 2.69845
0.462 2.69877
0.4619 2.6991
0.4618 2.69942
0.4617 2.69975
0.4616 2.70007
0.4615 2.7004
0.4614 2.70072
0.4613 2.70105
0.4612 2.70137
0.4611 2.7017
0.461 2.70202
0.4609 2.70234
0.4608 2.70267
0.4607 2.70299
0.4606 2.70332
0.4605 2.70364
0.4604 2.70397
0.4603 2.70429
0.4602 2.70461
0.4601 2.70494
0.46 2.70526
0.4599 2.70559
0.4598 2.70591
0.4597 2.70623
0.4596 2.70656
0.4595 2.70688
0.4594 2.70721
0.4593 2.70753
0.4592 2.70785
0.4591 2.70818
0.459 2.7085
0.4589 2.70882
0.4588 2.70915
0.4587 2.70947
0.4586 2.70979
0.4585 2.71011
0.4584 2.71044
0.4583 2.71076
0.4582 2.71108
0.4581 2.71141
0.458 2.71173
0.4579 2.71205
0.4578 2.71237
0.4577 2.7127
0.4576 2.71302
0.4575 2.71334
0.4574 2.71366
0.4573 2.71399
0.4572 2.71431
0.4571 2.71463
0.457 2.71495
0.4569 2.71527
0.4568 2.7156
0.4567 2.71592
0.4566 2.71624
0.4565 2.71656
0.4564 2.71688
0.4563 2.7172
0.4562 2.71753
0.4561 2.71785
0.456 2.71817
0.4559 2.71849
0.4558 2.71881
0.4557 2.71913
0.4556 2.71945
0.4555 2.71977
0.4554 2.7201
0.4553 2.72042
0.4552 2.72074
0.4551 2.72106
0.455 2.72138
0.4549 2.7217
0.4548 2.72202
0.4547 2.72234
0.4546 2.72266
0.4545 2.72298
0.4544 2.7233
0.4543 2.72362
0.4542 2.72394
0.4541 2.72426
0.454 2.72458
0.4539 2.7249
0.4538 2.72522
0.4537 2.72554
0.4536 2.72586
0.4535 2.72618
0.4534 2.7265
0.4533 2.72682
0.4532 2.72714
0.4531 2.72746
0.453 2.72778
0.4529 2.7281
0.4528 2.72842
0.4527 2.72874
0.4526 2.72906
0.4525 2.72938
0.4524 2.7297
0.4523 2.73001
0.4522 2.73033
0.4521 2.73065
0.452 2.73097
0.4519 2.73129
0.4518 2.73161
0.4517 2.73193
0.4516 2.73225
0.4515 2.73256
0.4514 2.73288
0.4513 2.7332
0.4512 2.73352
0.4511 2.73384
0.451 2.73416
0.4509 2.73447
0.4508 2.73479
0.4507 2.73511
0.4506 2.73543
0.4505 2.73575
0.4504 2.73606
0.4503 2.73638
0.4502 2.7367
0.4501 2.73702
0.45 2.73733
0.4499 2.73765
0.4498 2.73797
0.4497 2.73829
0.4496 2.7386
0.4495 2.73892
0.4494 2.73924
0.4493 2.73955
0.4492 2.73987
0.4491 2.74019
0.449 2.74051
0.4489 2.74082
0.4488 2.74114
0.4487 2.74146
0.4486 2.74177
0.4485 2.74209
0.4484 2.74241
0.4483 2.74272
0.4482 2.74304
0.4481 2.74335
0.448 2.74367
0.4479 2.74399
0.4478 2.7443
0.4477 2.74462
0.4476 2.74494
0.4475 2.74525
0.4474 2.74557
0.4473 2.74588
0.4472 2.7462
0.4471 2.74651
0.447 2.74683
0.4469 2.74715
0.4468 2.74746
0.4467 2.74778
0.4466 2.74809
0.4465 2.74841
0.4464 2.74872
0.4463 2.74904
0.4462 2.74935
0.4461 2.74967
0.446 2.74998
0.4459 2.7503
0.4458 2.75061
0.4457 2.75093
0.4456 2.75124
0.4455 2.75156
0.4454 2.75187
0.4453 2.75219
0.4452 2.7525
0.4451 2.75281
0.445 2.75313
0.4449 2.75344
0.4448 2.75376
0.4447 2.75407
0.4446 2.75439
0.4445 2.7547
0.4444 2.75501
0.4443 2.75533
0.4442 2.75564
0.4441 2.75595
0.444 2.75627
0.4439 2.75658
0.4438 2.7569
0.4437 2.75721
0.4436 2.75752
0.4435 2.75784
0.4434 2.75815
0.4433 2.75846
0.4432 2.75878
0.4431 2.75909
0.443 2.7594
0.4429 2.75971
0.4428 2.76003
0.4427 2.76034
0.4426 2.76065
0.4425 2.76097
0.4424 2.76128
0.4423 2.76159
0.4422 2.7619
0.4421 2.76222
0.442 2.76253
0.4419 2.76284
0.4418 2.76315
0.4417 2.76347
0.4416 2.76378
0.4415 2.76409
0.4414 2.7644
0.4413 2.76471
0.4412 2.76503
0.4411 2.76534
0.441 2.76565
0.4409 2.76596
0.4408 2.76627
0.4407 2.76658
0.4406 2.7669
0.4405 2.76721
0.4404 2.76752
0.4403 2.76783
0.4402 2.76814
0.4401 2.76845
0.44 2.76876
0.4399 2.76907
0.4398 2.76939
0.4397 2.7697
0.4396 2.77001
0.4395 2.77032
0.4394 2.77063
0.4393 2.77094
0.4392 2.77125
0.4391 2.77156
0.439 2.77187
0.4389 2.77218
0.4388 2.77249
0.4387 2.7728
0.4386 2.77311
0.4385 2.77342
0.4384 2.77373
0.4383 2.77404
0.4382 2.77435
0.4381 2.77466
0.438 2.77497
0.4379 2.77528
0.4378 2.77559
0.4377 2.7759
0.4376 2.77621
0.4375 2.77652
0.4374 2.77683
0.4373 2.77714
0.4372 2.77745
0.4371 2.77776
0.437 2.77807
0.4369 2.77838
0.4368 2.77869
0.4367 2.779
0.4366 2.7793
0.4365 2.77961
0.4364 2.77992
0.4363 2.78023
0.4362 2.78054
0.4361 2.78085
0.436 2.78116
0.4359 2.78146
0.4358 2.78177
0.4357 2.78208
0.4356 2.78239
0.4355 2.7827
0.4354 2.78301
